Date,Open,High,Low,Close,Adj Close,Volume
2008-11-12,18.350000,18.840000,17.000000,17.000000,15.287354,101948600
2008-11-13,17.160000,17.400000,14.880000,17.100000,15.377279,197772100
2008-11-14,16.840000,18.040001,16.200001,16.420000,14.765787,124550600
2008-11-17,16.209999,16.280001,14.980000,15.030000,13.515821,130129600
2008-11-18,15.170000,15.720000,14.540000,15.190000,13.659701,149127600
2008-11-19,14.810000,14.980000,12.930000,13.060000,11.744287,173059700
2008-11-20,12.810000,13.240000,11.000000,11.250000,10.116634,196136500
2008-11-21,12.080000,12.160000,10.010000,11.470000,10.314468,229691500
2008-11-24,12.590000,14.850000,12.430000,14.590000,13.120146,197880500
2008-11-25,15.230000,15.500000,13.910000,14.800000,13.308990,145943000
2008-11-26,14.320000,15.460000,13.750000,15.430000,13.875525,118890800
2008-11-28,15.430000,16.389999,15.410000,16.250000,14.612913,52660100
2008-12-01,15.590000,15.600000,12.770000,12.850000,11.555443,127347400
2008-12-02,13.460000,14.690000,12.910000,14.370000,12.922310,136087200
2008-12-03,13.700000,15.180000,13.390000,15.050000,13.842049,128501000
2008-12-04,14.740000,15.360000,13.930000,14.340000,13.189035,107562100
2008-12-05,13.900000,15.460000,13.750000,15.240000,14.016797,140156600
2008-12-08,16.190001,18.000000,16.049999,17.840000,16.408119,164101500
2008-12-09,17.400000,17.940001,16.900000,16.950001,15.589549,116333600
2008-12-10,17.270000,17.360001,16.049999,16.690001,15.350427,88454000
2008-12-11,16.330000,16.370001,14.830000,14.910000,13.713284,107442900
2008-12-12,14.110000,15.090000,13.900000,14.930000,13.731681,119512500
2008-12-15,15.050000,15.100000,13.900000,14.110000,12.977493,81959400
2008-12-16,14.180000,15.200000,13.510000,15.100000,13.888034,183131000
2008-12-17,14.820000,15.390000,14.500000,14.620000,13.446563,96214400
2008-12-18,14.850000,15.110000,13.910000,13.960000,12.839534,102574800
2008-12-19,14.070000,14.370000,13.600000,13.800000,12.692377,104069400
2008-12-22,13.900000,14.010000,13.210000,13.530000,12.444045,72654800
2008-12-23,13.430000,13.580000,12.720000,12.750000,11.726649,68454600
2008-12-24,12.750000,13.560000,12.740000,13.530000,12.444045,38022300
2008-12-26,13.660000,13.800000,13.290000,13.360000,12.287694,43646200
2008-12-29,13.570000,13.730000,12.680000,12.940000,11.901402,62741300
2008-12-30,13.090000,13.240000,12.660000,13.240000,12.177322,72897800
2008-12-31,13.090000,14.120000,13.000000,14.080000,12.949903,113351000
2009-01-02,13.920000,14.570000,13.710000,14.330000,13.179837,86580700
2009-01-05,14.380000,14.550000,13.890000,13.980000,12.857927,93640500
2009-01-06,14.270000,14.810000,14.070000,14.280000,13.133850,111015400
2009-01-07,14.110000,14.130000,13.610000,13.710000,12.609602,112810000
2009-01-08,13.820000,13.990000,13.350000,13.540000,12.453244,93943500
2009-01-09,13.680000,13.780000,12.950000,12.990000,11.947389,74813700
2009-01-12,12.860000,12.900000,11.320000,11.430000,10.512599,122567000
2009-01-13,11.190000,11.250000,10.460000,10.650000,9.795202,242917900
2009-01-14,10.090000,10.480000,10.090000,10.200000,9.381322,166801200
2009-01-15,9.700000,9.720000,7.350000,8.320000,7.652215,552512600
2009-01-16,8.990000,9.320000,7.000000,7.180000,6.603714,494599400
2009-01-20,6.480000,6.500000,5.050000,5.100000,4.690661,413433500
2009-01-21,5.540000,6.880000,5.360000,6.680000,6.143847,438488400
2009-01-22,6.370000,6.400000,5.500000,5.710000,5.251700,362515000
2009-01-23,5.370000,6.280000,5.300000,6.240000,5.739162,301305600
2009-01-26,6.460000,6.980000,6.000000,6.000000,5.518425,267222800
2009-01-27,6.300000,6.610000,6.200000,6.500000,5.978292,190621000
2009-01-28,7.640000,7.810000,7.100000,7.390000,6.796859,357522100
2009-01-29,6.960000,7.200000,6.710000,6.780000,6.235820,175314200
2009-01-30,6.880000,6.920000,6.350000,6.580000,6.051873,220955000
2009-02-02,6.200000,6.660000,5.820000,6.000000,5.518425,291276500
2009-02-03,6.160000,6.160000,5.190000,5.300000,4.874610,355724700
2009-02-04,5.470000,5.540000,4.620000,4.700000,4.322766,610037800
2009-02-05,4.560000,4.960000,3.770000,4.840000,4.451530,757557100
2009-02-06,5.390000,6.490000,5.360000,6.130000,5.637991,725522500
2009-02-09,6.570000,7.050000,6.310000,6.890000,6.336990,461430100
2009-02-10,6.850000,6.890000,5.480000,5.560000,5.113741,608904400
2009-02-11,5.800000,6.140000,5.710000,6.070000,5.582808,396772000
2009-02-12,5.720000,5.920000,5.350000,5.870000,5.398857,370215500
2009-02-13,5.680000,5.870000,5.550000,5.570000,5.122938,239879500
2009-02-17,5.070000,5.200000,4.870000,4.900000,4.506713,278175000
2009-02-18,5.160000,5.210000,4.510000,4.570000,4.203199,327604800
2009-02-19,4.060000,4.680000,3.860000,3.930000,3.614569,406830800
2009-02-20,3.610000,4.090000,2.530000,3.790000,3.485805,840283700
2009-02-23,4.290000,4.480000,3.820000,3.910000,3.596174,511845600
2009-02-24,4.030000,4.750000,3.860000,4.730000,4.350357,510482600
2009-02-25,4.810000,5.500000,4.200000,5.160000,4.745844,593460500
2009-02-26,5.610000,5.890000,5.110000,5.320000,4.893003,449243000
2009-02-27,4.250000,4.890000,3.950000,3.950000,3.632963,476468300
2009-03-02,3.610000,3.920000,3.270000,3.630000,3.338647,437894200
2009-03-03,3.950000,4.080000,3.570000,3.650000,3.357041,347261200
2009-03-04,3.380000,4.030000,3.380000,3.590000,3.310928,262493200
2009-03-05,3.400000,3.510000,3.120000,3.170000,2.923578,282814100
2009-03-06,3.290000,3.540000,3.000000,3.140000,2.895910,281698600
2009-03-09,3.220000,3.770000,3.200000,3.750000,3.458490,298867900
2009-03-10,4.350000,4.800000,4.200000,4.790000,4.417645,419616900
2009-03-11,5.300000,5.500000,4.510000,4.930000,4.546762,451780400
2009-03-12,4.920000,5.990000,4.840000,5.850000,5.395245,544222900
2009-03-13,6.250000,6.450000,5.650000,5.760000,5.312243,568457500
2009-03-16,6.220000,6.950000,6.030000,6.180000,5.699592,537893100
2009-03-17,6.070000,6.360000,5.800000,6.270000,5.782596,429150400
2009-03-18,6.360000,7.670000,6.220000,7.670000,7.073766,664772200
2009-03-19,8.430000,8.570000,6.820000,6.930000,6.391291,622301500
2009-03-20,6.970000,6.990000,5.980000,6.190000,5.708815,572920000
2009-03-23,7.370000,7.890000,6.900000,7.800000,7.193661,569334700
2009-03-24,7.320000,7.990000,7.070000,7.220000,6.658748,524215100
2009-03-25,7.770000,7.990000,6.960000,7.700000,7.101433,620457600
2009-03-26,7.880000,7.960000,7.140000,7.580000,6.990762,479338200
2009-03-27,7.200000,7.740000,7.130000,7.340000,6.769418,383537100
2009-03-30,6.700000,6.750000,6.020000,6.030000,5.561254,486926900
2009-03-31,6.360000,6.890000,6.250000,6.820000,6.289841,422256900
2009-04-01,6.450000,7.220000,6.440000,7.050000,6.501963,421386100
2009-04-02,7.850000,7.870000,7.070000,7.240000,6.677193,512639600
2009-04-03,7.090000,7.610000,6.650000,7.600000,7.009207,348608900
2009-04-06,7.240000,7.640000,7.140000,7.480000,6.898536,290223200
2009-04-07,7.220000,7.580000,7.210000,7.360000,6.787864,264002200
2009-04-08,7.490000,7.550000,6.910000,7.060000,6.511187,309546200
2009-04-09,8.150000,9.850000,8.000000,9.550000,8.807624,1029694600
2009-04-13,9.400000,11.120000,9.160000,11.020000,10.163353,687385400
2009-04-14,11.180000,11.580000,10.060000,10.090000,9.305645,666610100
2009-04-15,9.680000,10.520000,9.270000,10.440000,9.628434,556590300
2009-04-16,10.890000,10.900000,10.260000,10.340000,9.536213,383207300
2009-04-17,10.680000,11.230000,10.300000,10.600000,9.776003,487364200
2009-04-20,9.750000,9.890000,8.020000,8.020000,7.396560,802467300
2009-04-21,7.210000,8.930000,7.000000,8.760000,8.079033,867931700
2009-04-22,8.430000,9.240000,8.130000,8.260000,7.617905,620909200
2009-04-23,8.590000,8.920000,8.230000,8.820000,8.134369,561041900
2009-04-24,9.060000,9.470000,8.700000,9.100000,8.392602,589862000
2009-04-27,8.660000,9.290000,8.650000,8.920000,8.226598,332356100
2009-04-28,8.040000,8.680000,8.000000,8.150000,7.516453,467568100
2009-04-29,8.470000,8.840000,8.360000,8.680000,8.005254,457954600
2009-04-30,9.120000,9.260000,8.800000,8.930000,8.235819,343739500
2009-05-01,8.790000,9.020000,8.550000,8.700000,8.023697,299754800
2009-05-04,8.890000,10.450000,8.820000,10.380000,9.573103,582512600
2009-05-05,10.270000,11.120000,10.100000,10.840000,9.997341,550673100
2009-05-06,11.930000,12.850000,11.510000,12.690000,11.703531,924590100
2009-05-07,14.750000,15.070000,12.780000,13.510000,12.459790,946806700
2009-05-08,14.230000,14.620000,13.550000,14.170000,13.068484,681310400
2009-05-11,13.600000,13.950000,12.940000,12.940000,11.934097,411170100
2009-05-12,13.230000,13.280000,12.120000,12.260000,11.306959,412128100
2009-05-13,11.930000,11.950000,11.010000,11.010000,10.154129,391486200
2009-05-14,10.820000,11.570000,10.610000,11.310000,10.430808,440641900
2009-05-15,11.340000,11.630000,10.580000,10.670000,9.840560,324124400
2009-05-18,11.550000,12.100000,11.520000,11.730000,10.818158,553623400
2009-05-19,11.950000,12.240000,11.250000,11.250000,10.375471,506343300
2009-05-20,11.880000,12.240000,11.210000,11.490000,10.596818,1197984500
2009-05-21,11.450000,11.970000,11.200000,11.410000,10.523036,587487600
2009-05-22,11.600000,11.650000,10.750000,11.070000,10.209466,502447400
2009-05-26,10.900000,11.270000,10.810000,10.980000,10.126459,495077300
2009-05-27,11.320000,11.540000,10.910000,10.910000,10.061902,539898200
2009-05-28,10.910000,11.300000,10.570000,11.300000,10.421582,464520100
2009-05-29,11.490000,11.500000,10.970000,11.270000,10.393919,370618000
2009-06-01,11.410000,11.750000,11.210000,11.210000,10.338579,350813400
2009-06-02,11.190000,11.600000,11.100000,11.410000,10.523036,311852000
2009-06-03,11.370000,11.540000,11.140000,11.210000,10.347651,236543800
2009-06-04,11.370000,11.870000,11.200000,11.870000,10.956877,316481900
2009-06-05,12.240000,12.330000,11.860000,11.860000,10.947649,369767900
2009-06-08,11.770000,12.180000,11.660000,12.060000,11.132265,246762300
2009-06-09,12.140000,12.150000,11.930000,12.060000,11.132265,203171000
2009-06-10,12.120000,12.350000,11.930000,11.980000,11.058421,328393900
2009-06-11,12.200000,13.220000,12.190000,12.970000,11.972258,530063800
2009-06-12,13.300000,13.930000,13.230000,13.720000,12.664563,448295800
2009-06-15,13.620000,13.690000,13.160000,13.330000,12.304564,345381600
2009-06-16,13.400000,13.400000,12.720000,12.730000,11.750722,370863900
2009-06-17,12.560000,12.760000,12.020000,12.300000,11.353802,444130500
2009-06-18,12.400000,12.950000,12.340000,12.900000,11.907643,341091800
2009-06-19,13.100000,13.350000,12.830000,13.220000,12.203029,433963600
2009-06-22,12.880000,13.050000,11.940000,11.940000,11.021493,433445300
2009-06-23,12.110000,12.440000,11.930000,12.230000,11.289184,358378200
2009-06-24,12.450000,12.670000,12.180000,12.350000,11.399956,334262900
2009-06-25,12.090000,12.360000,12.010000,12.350000,11.399956,330425500
2009-06-26,12.340000,12.780000,12.270000,12.750000,11.769180,341830600
2009-06-29,12.790000,13.190000,12.520000,13.190000,12.175334,333302300
2009-06-30,13.260000,13.480000,12.940000,13.200000,12.184565,306341500
2009-07-01,13.270000,13.450000,13.040000,13.050000,12.046105,243363600
2009-07-02,12.790000,13.050000,12.620000,12.640000,11.667645,215974600
2009-07-06,12.470000,12.590000,11.840000,12.150000,11.215339,377832200
2009-07-07,12.150000,12.370000,11.950000,12.150000,11.215339,275460100
2009-07-08,12.190000,12.290000,11.270000,11.840000,10.929188,570440000
2009-07-09,12.100000,12.250000,11.840000,11.970000,11.049188,273316500
2009-07-10,11.870000,11.960000,11.580000,11.880000,10.966109,212285000
2009-07-13,12.370000,12.990000,12.270000,12.990000,11.990722,392441900
2009-07-14,13.210000,13.230000,12.790000,12.910000,11.916871,272335100
2009-07-15,13.230000,13.620000,13.100000,13.420000,12.387641,371943700
2009-07-16,13.200000,13.430000,13.020000,13.170000,12.156875,308208800
2009-07-17,13.250000,13.470000,12.760000,12.890000,11.898415,457023600
2009-07-20,12.830000,12.860000,12.120000,12.240000,11.298418,381163700
2009-07-21,12.280000,12.400000,11.930000,12.190000,11.252264,258512200
2009-07-22,11.960000,12.480000,11.930000,12.230000,11.289184,247974800
2009-07-23,12.350000,12.880000,12.200000,12.690000,11.713794,285591600
2009-07-24,12.630000,12.780000,12.270000,12.510000,11.547646,187107000
2009-07-27,12.560000,13.130000,12.510000,13.090000,12.083029,240525400
2009-07-28,12.950000,13.430000,12.910000,13.340000,12.313794,241532500
2009-07-29,13.240000,13.750000,13.240000,13.520000,12.479949,258773100
2009-07-30,13.870000,14.140000,13.790000,13.970000,12.895332,288316600
2009-07-31,14.100000,14.790000,14.020000,14.790000,13.652250,375052000
2009-08-03,15.240000,15.620000,14.820000,15.320000,14.141478,468196400
2009-08-04,15.190000,15.980000,15.050000,15.640000,14.436863,364961500
2009-08-05,16.030001,16.820000,15.840000,16.660000,15.378402,488503800
2009-08-06,17.240000,17.350000,16.389999,16.700001,15.415323,462678600
2009-08-07,16.980000,17.139999,16.260000,16.420000,15.156866,381728400
2009-08-10,16.309999,16.889999,16.160000,16.680000,15.396865,240548200
2009-08-11,16.700001,16.850000,15.800000,15.850000,14.630709,326233600
2009-08-12,15.530000,16.170000,15.400000,15.930000,14.704555,313761100
2009-08-13,16.660000,17.000000,16.230000,17.000000,15.692245,337776700
2009-08-14,16.980000,17.469999,16.570000,17.389999,16.052242,302461500
2009-08-17,16.540001,16.879999,16.400000,16.559999,15.286090,309793300
2009-08-18,16.780001,17.080000,16.730000,16.900000,15.599934,202882900
2009-08-19,16.600000,17.030001,16.530001,16.750000,15.461469,198785800
2009-08-20,16.889999,17.200001,16.870001,17.139999,15.821477,183804300
2009-08-21,17.459999,17.600000,17.309999,17.459999,16.116850,236597200
2009-08-24,17.809999,18.200001,17.330000,17.350000,16.015316,316639800
2009-08-25,17.559999,18.000000,17.549999,17.750000,16.384546,238816800
2009-08-26,17.760000,17.940001,17.540001,17.790001,16.421471,203846000
2009-08-27,17.750000,17.980000,17.590000,17.920000,16.541471,176384900
2009-08-28,18.100000,18.250000,17.780001,17.980000,16.596861,188061000
2009-08-31,17.570000,17.900000,17.450001,17.590000,16.236858,159710500
2009-09-01,17.700001,17.860001,16.410000,16.459999,15.193783,334738300
2009-09-02,16.150000,16.730000,16.020000,16.270000,15.027530,229078300
2009-09-03,16.590000,16.900000,16.510000,16.840000,15.554001,176555400
2009-09-04,17.070000,17.250000,16.920000,17.090000,15.784911,173567100
2009-09-08,17.459999,17.510000,16.980000,17.020000,15.720253,163026500
2009-09-09,17.020000,17.200001,16.910000,17.040001,15.738728,155753700
2009-09-10,16.959999,17.240000,16.700001,17.219999,15.904984,175319800
2009-09-11,17.240000,17.290001,16.950001,16.969999,15.674068,139774800
2009-09-14,16.680000,17.090000,16.510000,16.990000,15.692546,162371700
2009-09-15,16.990000,17.170000,16.760000,16.790001,15.507823,158450100
2009-09-16,16.889999,17.299999,16.830000,17.250000,15.932693,193950600
2009-09-17,17.309999,17.750000,17.200001,17.610001,16.265202,212907800
2009-09-18,17.730000,17.770000,17.510000,17.629999,16.283665,160550400
2009-09-21,17.389999,17.440001,17.180000,17.250000,15.932693,127963900
2009-09-22,17.680000,18.080000,17.540001,17.610001,16.265202,158650700
2009-09-23,17.760000,18.059999,17.490000,17.500000,16.163597,197847500
2009-09-24,17.549999,17.700001,16.809999,16.980000,15.683310,221414100
2009-09-25,16.950001,17.080000,16.500000,16.600000,15.332325,161603900
2009-09-28,16.709999,17.230000,16.650000,17.219999,15.904984,129240300
2009-09-29,17.370001,17.530001,17.070000,17.160000,15.849566,124964600
2009-09-30,17.260000,17.309999,16.760000,16.920000,15.627890,186120500
2009-10-01,16.959999,17.160000,16.180000,16.209999,14.972111,247824500
2009-10-02,15.900000,16.490000,15.620000,16.340000,15.092184,226303000
2009-10-05,16.670000,16.969999,16.549999,16.959999,15.664839,155256700
2009-10-06,17.209999,17.370001,16.709999,17.000000,15.701784,195927500
2009-10-07,17.080000,17.350000,17.040001,17.350000,16.025057,153192000
2009-10-08,17.570000,17.600000,17.230000,17.330000,16.006578,137567400
2009-10-09,17.330000,17.549999,17.230000,17.500000,16.163597,87503400
2009-10-12,17.650000,18.030001,17.510000,18.030001,16.653122,139972400
2009-10-13,17.940001,18.000000,17.480000,17.809999,16.449928,150388900
2009-10-14,18.379999,18.639999,18.160000,18.590000,17.170362,229813800
2009-10-15,18.330000,19.100000,17.879999,18.100000,16.717777,212270200
2009-10-16,17.160000,17.490000,17.059999,17.260000,15.941932,336814500
2009-10-19,17.270000,17.530001,17.139999,17.160000,15.849566,155876100
2009-10-20,17.219999,17.469999,17.010000,17.010000,15.711018,169353700
2009-10-21,16.990000,17.170000,16.459999,16.510000,15.249205,219344000
2009-10-22,16.549999,16.670000,16.049999,16.520000,15.258445,235015400
2009-10-23,16.650000,16.660000,16.070000,16.219999,14.981351,181905600
2009-10-26,16.160000,16.200001,15.070000,15.400000,14.223968,376383000
2009-10-27,15.430000,15.540000,15.020000,15.450000,14.270150,270531500
2009-10-28,15.430000,15.450000,15.000000,15.010000,13.863750,213262400
2009-10-29,15.210000,15.780000,15.080000,15.730000,14.528769,202946700
2009-10-30,15.700000,15.730000,14.500000,14.580000,13.466586,307670900
2009-11-02,14.850000,15.230000,14.120000,14.630000,13.512772,307863100
2009-11-03,14.250000,14.930000,14.210000,14.800000,13.669786,188258700
2009-11-04,15.180000,15.250000,14.700000,14.700000,13.577425,200076300
2009-11-05,14.910000,15.160000,14.720000,15.130000,13.974588,156790200
2009-11-06,14.940000,15.240000,14.840000,15.050000,13.900696,152297800
2009-11-09,15.290000,15.820000,15.140000,15.770000,14.565716,170808600
2009-11-10,15.850000,16.200001,15.730000,16.030001,14.805859,195721000
2009-11-11,16.230000,16.620001,16.200001,16.430000,15.175308,184673700
2009-11-12,16.360001,16.570000,15.990000,16.059999,14.833568,154405900
2009-11-13,16.080000,16.190001,15.850000,15.980000,14.759675,125121900
2009-11-16,16.160000,16.260000,15.760000,15.870000,14.658075,153962000
2009-11-17,15.810000,15.820000,15.590000,15.770000,14.565716,110912100
2009-11-18,15.880000,16.379999,15.870000,16.350000,15.101418,179789700
2009-11-19,16.240000,16.469999,16.030001,16.080000,14.852037,158923100
2009-11-20,16.030001,16.190001,15.970000,16.090000,14.861277,128329800
2009-11-23,16.280001,16.469999,16.170000,16.290001,15.046001,138294900
2009-11-24,16.209999,16.309999,15.990000,16.100000,14.870515,118077000
2009-11-25,16.209999,16.270000,15.900000,15.950000,14.731969,97450200
2009-11-27,15.320000,15.760000,15.200000,15.470000,14.288623,96712700
2009-11-30,15.590000,15.890000,15.540000,15.850000,14.639604,129973500
2009-12-01,16.040001,16.090000,15.670000,15.900000,14.685786,143216700
2009-12-02,15.820000,15.830000,15.540000,15.650000,14.463973,130213100
2009-12-03,16.250000,16.740000,15.680000,15.760000,14.565636,651715900
2009-12-04,15.760000,16.400000,15.620000,16.280001,15.046233,1226791300
2009-12-07,16.250000,16.290001,15.830000,15.890000,14.685787,291029100
2009-12-08,15.720000,15.860000,15.370000,15.410000,14.242162,312296800
2009-12-09,15.450000,15.570000,15.250000,15.390000,14.223677,199467800
2009-12-10,15.580000,15.650000,15.090000,15.210000,14.057321,254946200
2009-12-11,15.320000,15.700000,15.210000,15.630000,14.445488,194958400
2009-12-14,15.670000,15.730000,15.430000,15.630000,14.445488,128586100
2009-12-15,15.450000,15.510000,15.150000,15.190000,14.038834,190193100
2009-12-16,15.330000,15.440000,15.230000,15.280000,14.122015,166373000
2009-12-17,15.270000,15.360000,14.830000,14.860000,13.733844,268907300
2009-12-18,15.010000,15.250000,14.880000,15.030000,13.890961,202871600
2009-12-21,15.210000,15.440000,15.200000,15.280000,14.122015,153571100
2009-12-22,15.360000,15.440000,15.320000,15.330000,14.168228,104061100
2009-12-23,15.460000,15.470000,15.150000,15.190000,14.038834,102116100
2009-12-24,15.230000,15.280000,15.200000,15.250000,14.094288,36611800
2009-12-28,15.310000,15.410000,15.150000,15.290000,14.131255,102573300
2009-12-29,15.300000,15.330000,15.100000,15.120000,13.974138,83089500
2009-12-30,15.040000,15.100000,14.970000,15.070000,13.927929,86897900
2009-12-31,15.090000,15.240000,15.010000,15.060000,13.918685,94322600
2010-01-04,15.240000,15.750000,15.120000,15.690000,14.500944,180845200
2010-01-05,15.740000,16.209999,15.700000,16.200001,14.972291,209521300
2010-01-06,16.209999,16.540001,16.030001,16.389999,15.147894,205257900
2010-01-07,16.680000,17.190001,16.510000,16.930000,15.646971,320868400
2010-01-08,16.980000,17.100000,16.629999,16.780001,15.508334,220104700
2010-01-11,16.990000,17.139999,16.719999,16.930000,15.646971,168991600
2010-01-12,16.719999,16.750000,16.170000,16.360001,15.120170,223486800
2010-01-13,16.430000,16.780001,16.150000,16.620001,15.360465,192609900
2010-01-14,16.629999,16.920000,16.610001,16.820000,15.545303,142634200
2010-01-15,16.639999,16.650000,16.230000,16.260000,15.027748,195117100
2010-01-19,16.059999,16.469999,15.840000,16.320000,15.083200,181616500
2010-01-20,16.219999,16.629999,16.180000,16.490000,15.240316,288741100
2010-01-21,16.459999,16.660000,15.200000,15.470000,14.297616,551285500
2010-01-22,15.260000,15.520000,14.710000,14.900000,13.770810,369620800
2010-01-25,15.160000,15.270000,14.770000,14.980000,13.844748,262351600
2010-01-26,14.940000,15.170000,14.720000,14.770000,13.650669,212380600
2010-01-27,14.710000,15.290000,14.680000,15.190000,14.038834,258716200
2010-01-28,15.400000,15.590000,15.010000,15.370000,14.205193,232729500
2010-01-29,15.490000,15.550000,15.090000,15.180000,14.029593,175135300
2010-02-01,15.260000,15.440000,15.130000,15.420000,14.251405,159503300
2010-02-02,15.450000,15.680000,15.310000,15.600000,14.417762,171404800
2010-02-03,15.570000,15.800000,15.520000,15.530000,14.353066,130861600
2010-02-04,15.350000,15.430000,14.730000,14.750000,13.632179,252558700
2010-02-05,14.840000,15.060000,14.310000,15.000000,13.863234,297683300
2010-02-08,14.940000,14.960000,14.450000,14.480000,13.382642,208207300
2010-02-09,14.670000,14.780000,14.250000,14.470000,13.373402,251522100
2010-02-10,14.510000,14.910000,14.460000,14.670000,13.558241,175741800
2010-02-11,14.670000,14.800000,14.540000,14.630000,13.521275,141086300
2010-02-12,14.470000,14.540000,14.280000,14.450000,13.354915,162819300
2010-02-16,14.660000,15.310000,14.620000,15.160000,14.011109,205493300
2010-02-17,15.350000,15.880000,15.250000,15.660000,14.473215,261541900
2010-02-18,15.520000,16.000000,15.500000,15.880000,14.676542,242140300
2010-02-19,15.730000,16.040001,15.710000,15.880000,14.676542,216078200
2010-02-22,15.960000,16.400000,15.960000,16.209999,14.981534,173773200
2010-02-23,16.120001,16.379999,15.790000,15.940000,14.731998,210478400
2010-02-24,15.980000,16.360001,15.960000,16.330000,15.092441,191571600
2010-02-25,16.049999,16.570000,15.950000,16.549999,15.295768,287325100
2010-02-26,16.570000,16.840000,16.410000,16.660000,15.397439,343669400
2010-03-01,16.740000,16.860001,16.570000,16.709999,15.443642,170931100
2010-03-02,16.700001,16.799999,16.389999,16.459999,15.212589,183048600
2010-03-03,16.469999,16.620001,16.330000,16.370001,15.138604,154950200
2010-03-04,16.450001,16.500000,16.030001,16.400000,15.166351,157746500
2010-03-05,16.520000,16.750000,16.450001,16.700001,15.443784,172469000
2010-03-08,16.750000,16.910000,16.690001,16.740000,15.480776,127705100
2010-03-09,16.629999,16.990000,16.540001,16.799999,15.536258,167779500
2010-03-10,17.010000,17.350000,16.990000,17.110001,15.822940,222932200
2010-03-11,17.180000,17.280001,17.059999,17.120001,15.832190,145079600
2010-03-12,17.260000,17.299999,16.680000,16.850000,15.582501,171456700
2010-03-15,16.740000,16.910000,16.590000,16.850000,15.582501,120308200
2010-03-16,16.969999,17.070000,16.900000,17.030001,15.748962,107411800
2010-03-17,17.170000,17.299999,17.030001,17.270000,15.970910,134463900
2010-03-18,17.290001,17.320000,16.980000,17.080000,15.795196,123986800
2010-03-19,16.820000,17.230000,16.740000,16.820000,15.554757,178218800
2010-03-22,16.620001,16.969999,16.600000,16.959999,15.684220,113667800
2010-03-23,17.080000,17.219999,16.940001,17.129999,15.841440,131261400
2010-03-24,17.120001,17.730000,17.100000,17.570000,16.248344,270410600
2010-03-25,17.840000,18.350000,17.700001,17.740000,16.405546,315304700
2010-03-26,17.980000,18.230000,17.750000,17.900000,16.553511,220970700
2010-03-29,18.170000,18.200001,17.770000,18.040001,16.682981,152539700
2010-03-30,18.059999,18.120001,17.670000,17.760000,16.424051,144373000
2010-03-31,17.690001,17.980000,17.670000,17.850000,16.507273,114280900
2010-04-01,18.020000,18.100000,17.889999,18.040001,16.682981,95607200
2010-04-05,18.160000,18.250000,18.020000,18.129999,16.766214,107989300
